Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_1206_3216Metric","C29823"
"10u","C18,C19","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C2,C3,C4,C5,C6,C7,C10,C11,C12,C13,C14,C15,C16,C17,C20,C21,C22,C23","Capacitor_SMD:C_0603_1608Metric","C14663"
"12p","C8,C9","Capacitor_SMD:C_0402_1005Metric","C1547"
"LED","D1","LED_SMD:LED_0603_1608Metric","C72041"
"GZ2012D101TF","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"Conn_01x06_Male","J1","Connector_JST2:JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical",""
"SWD","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal",""
"DBG","J3","Connector_JST2:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical",""
"Conn_01x04_Male","J4","Connector_JST2:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical",""
"IRLML6402TRPBF","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2593"
"47","R1","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R2","Resistor_SMD:R_0402_1005Metric","C25867"
"100K","R3,R4,R5","Resistor_SMD:R_0402_1005Metric","C25741"
"STM32G030C8T6","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C529329"
"AP2301","U2,U7","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm","C110467"
"LIS2DW12TR","U3,U4,U5","Package_LGA:LGA-12_2x2mm_P0.5mm","C189624"
"AMS1117-3.3","U6","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"TXB0104RUT","U8","Package_DFN_QFN:Texas_R_PUQFN-N12"," C105266 "
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
