Comment,Designator,Footprint,LCSC
100n,"C2,C3,C4,C5,C6,C7,C12,C13,C14,C15,C16,C17",Capacitor_SMD:C_0603_1608Metric,C14663
10u,"C18,C19",Capacitor_SMD:C_0805_2012Metric,C15850
12p,"C8,C9",Capacitor_SMD:C_0402_1005Metric,C1547
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
1k5,R2,Resistor_SMD:R_0402_1005Metric,C25867
47,R1,Resistor_SMD:R_0402_1005Metric,C25118
4u7,C1,Capacitor_SMD:C_1206_3216Metric,C29823
AMS1117-3.3,U6,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
GZ2012D101TF,FB1,Inductor_SMD:L_0805_2012Metric,C1015
IRLML6402TRPBF,Q1,Package_TO_SOT_SMD:SOT-23,C2593
LED,D1,LED_SMD:LED_0603_1608Metric,C2286
LIS2DW12TR,"U3,U4,U5",Package_LGA:LGA-12_2x2mm_P0.5mm,C189624
STM32G030C8T6,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C529329
