Comment,Designator,Footprint,LCSC
"12p","C16,C17","Capacitor_SMD:C_0402_1005Metric","C1547"
"10u","C1,C2","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C3,C4,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0603_1608Metric","C14663"
"4u7","C9","Capacitor_SMD:C_1206_3216Metric","C29823"
"LED","D1","LED_SMD:LED_0603_1608Metric","C72041"
"GZ2012D101TF","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"ANT","J1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_02x03_Odd_Even","J2","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical",""
"DBG","J3","Connector_JST2:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical",""
"IRLML6402TRPBF","Q1","Package_TO_SOT_SMD:SOT-23","C2593"
"1k5","R1","Resistor_SMD:R_0402_1005Metric","C25867"
"47","R2","Resistor_SMD:R_0402_1005Metric","C25118"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"RFM95W-868S2","U3","RF_Module:HOPERF_RFM9XW_SMD",""
"STM32G030C8T6","U6","Package_QFP:LQFP-48_7x7mm_P0.5mm","C529329"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
