Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_1206_3216Metric","C29823"
"12p","C13,C14","Capacitor_SMD:C_0402_1005Metric","C1547"
"100n","C3,C4,C6,C10,C12,C17","Capacitor_SMD:C_0603_1608Metric","C14663"
"2u2","C9,C11,C19","Capacitor_SMD:C_0805_2012Metric","C49217"
"10u","C2,C7,C16,C18","Capacitor_SMD:C_0805_2012Metric","C15850"
"1u","C5,C15","Capacitor_SMD:C_0805_2012Metric","C28323"
"10n","C8","Capacitor_SMD:C_0805_2012Metric","C1710"
"LED","D1","LED_SMD:LED_0603_1608Metric","C72041"
"GZ2012D101TF","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"SWD","J1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"ANT","J10","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"ESP_DBG","J2","Connector_JST:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical",""
"PWR","J3","Connector_JST:JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical",""
"ESP_BOOTMODE","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"DBG_PORT","J5","Connector_JST:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical",""
"POT","J6","Connector_JST:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical",""
"MOTOR","J7","Connector_JST:JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical",""
"Conn_01x10_Male","J8","Connector_JST:JST_ZH_B10B-ZR_1x10_P1.50mm_Vertical",""
"39n","L1","Inductor_SMD:L_0402_1005Metric","C26443"
"Si2319CDS","Q1","Package_TO_SOT_SMD:SOT-23","C146287"
"1k5","R1","Resistor_SMD:R_0402_1005Metric","C25867"
"10K","R2,R4,R5","Resistor_SMD:R_0402_1005Metric","C25744"
"47","R3","Resistor_SMD:R_0402_1005Metric","C25118"
"150","R6","Resistor_SMD:R_0805_2012Metric","C17471"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F405RGT6","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"ESP32-WROOM-32","U3","RF_Module:ESP32-WROOM-32",""
"RFM95W-868S2","U4","RF_Module:HOPERF_RFM9XW_SMD",""
"DRV8848","U5","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","C131079"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
