Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_1206_3216Metric","C29823"
"12p","C10,C11","Capacitor_SMD:C_0402_1005Metric","C1547"
"10u","C12,C13,C19,C21","Capacitor_SMD:C_0805_2012Metric","C15850"
"400p","C14,C15","Capacitor_SMD:C_0603_1608Metric"," C1588"
"680uF","C16","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"220uF","C17","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D"," C171665"
"100n","C2,C3,C4,C5,C6,C7,C8,C9,C18,C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"2u2","C20","Capacitor_SMD:C_0805_2012Metric","C49217"
"1u","C23","Capacitor_SMD:C_0402_1005Metric"," C52923"
"B5819W SL","D1,D3,D5","Diode_SMD:D_SOD-123","C8598"
" SK32WA","D2","Diode_SMD:D_SOD-123","C183472"
"LED","D4","LED_SMD:LED_0603_1608Metric","C72041"
"GZ2012D101TF","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"LED","J1","Connector_JST2:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical",""
"DBG","J2,J3,J6","Connector_JST2:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical",""
"Conn_01x05","J4","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"BAT","J5","Connector_JST2:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal",""
"M","J7","Connector_JST2:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal",""
"Conn_02x03_Odd_Even","J8","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical",""
"USB_C_Receptacle_USB2.0","J9","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C167321"
"33uH","L1","Inductor_SMD:L_12x12mm_H8mm","C339951"
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"150K","R1","Resistor_SMD:R_0402_1005Metric","C25755"
"47","R10","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R12","Resistor_SMD:R_0402_1005Metric","C25867"
"4K7","R15,R16,R17","Resistor_SMD:R_0402_1005Metric"," C105871"
"5R1","R18","Resistor_SMD:R_2512_6332Metric","C514891 "
"15K","R2","Resistor_SMD:R_0402_1005Metric","C25756"
"2K4","R21","Resistor_SMD:R_0402_1005Metric","C517661"
"220","R3,R20","Resistor_SMD:R_0402_1005Metric","C25091"
"10K","R4,R7,R11,R13,R14","Resistor_SMD:R_0402_1005Metric","C25744"
"R510","R5","Resistor_SMD:R_0603_1608Metric","C23193"
"100K","R6,R9","Resistor_SMD:R_0402_1005Metric","C25741"
"150","R8","Resistor_SMD:R_0805_2012Metric","C17471"
"SW_SPST","SW1,SW2","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"INA181","U1","Package_TO_SOT_SMD:SOT-23-6","C2058943"
"LMV321","U2","Package_TO_SOT_SMD:SOT-23-5","C7972"
"STM32L151C8TxA","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm","C9861"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"FUSB302BMPX","U5","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm","C132291"
"LM2596S-5","U6","Package_TO_SOT_SMD:TO-263-5_TabPin3","C347421"
"DRV8848","U7","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","C131079"
"USBLC6-2SC6","U8","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"LM317_SOT-223","U9,U10","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C19651"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
