Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","1n","C_0402_1005Metric",60.452000,-74.958000,270.000000,top
"C2","10n","C_0603_1608Metric",52.070000,-69.850000,90.000000,top
"C3","10n","C_0603_1608Metric",62.471000,-71.882000,180.000000,top
"C4","22n","C_0402_1005Metric",64.262000,-78.740000,180.000000,top
"C5","10n","C_0603_1608Metric",64.262000,-68.339000,90.000000,top
"C6","10n","C_0603_1608Metric",109.601000,-78.359000,90.000000,top
"C7","1n","C_0402_1005Metric",84.201000,-74.549000,270.000000,top
"C8","10n","C_0603_1608Metric",77.711000,-70.866000,180.000000,top
"C9","10n","C_0603_1608Metric",88.392000,-76.962000,180.000000,top
"C10","22n","C_0402_1005Metric",92.202000,-80.236000,270.000000,top
"C11","10n","C_0603_1608Metric",90.678000,-67.564000,0.000000,top
"C12","1n","C_0402_1005Metric",102.616000,-72.136000,270.000000,top
"C13","10n","C_0603_1608Metric",97.028000,-72.403000,270.000000,top
"C14","10n","C_0603_1608Metric",105.283000,-76.213000,90.000000,top
"C15","22n","C_0402_1005Metric",107.188000,-80.010000,180.000000,top
"C16","10n","C_0603_1608Metric",119.380000,-68.326000,90.000000,top
"Q1","BC808","SOT-23",135.382000,-72.771000,0.000000,top
"Q2","BC808","SOT-23",135.382000,-80.137000,0.000000,top
"Q3","BC808","SOT-23",135.382000,-76.454000,0.000000,top
"R1","27","R_0603_1608Metric",53.340000,-77.533000,270.000000,top
"R2","2M","R_0603_1608Metric",58.420000,-74.930000,270.000000,top
"R3","12K","R_0402_1005Metric",62.992000,-76.452000,90.000000,top
"R4","270","R_0603_1608Metric",66.802000,-76.962000,90.000000,top
"R5","12K","R_0402_1005Metric",70.612000,-73.406000,0.000000,top
"R6","20K","R_0402_1005Metric",110.109000,-81.280000,0.000000,top
"R7","20K","R_0402_1005Metric",112.524000,-81.407000,0.000000,top
"R8","150K","R_0402_1005Metric",117.221000,-80.645000,0.000000,top
"R9","3.83K","R_0402_1005Metric",117.221000,-79.502000,180.000000,top
"R10","3.83K","R_0402_1005Metric",117.221000,-78.359000,0.000000,top
"R11","150K","R_0402_1005Metric",117.221000,-77.216000,180.000000,top
"R12","27","R_0603_1608Metric",77.787000,-78.486000,0.000000,top
"R13","2M","R_0603_1608Metric",81.661000,-74.168000,270.000000,top
"R14","12K","R_0402_1005Metric",89.408000,-80.266000,90.000000,top
"R15","270","R_0603_1608Metric",92.202000,-76.962000,180.000000,top
"R16","12K","R_0402_1005Metric",89.156000,-75.184000,0.000000,top
"R17","27","R_0603_1608Metric",100.330000,-75.692000,180.000000,top
"R18","2M","R_0603_1608Metric",104.648000,-72.032500,270.000000,top
"R19","12K","R_0402_1005Metric",105.283000,-79.121000,90.000000,top
"R20","270","R_0603_1608Metric",107.188000,-77.787000,270.000000,top
"R21","12K","R_0402_1005Metric",112.014000,-71.628000,0.000000,top
"R22","10","R_0603_1608Metric",138.049000,-72.771000,90.000000,top
"R23","10","R_0603_1608Metric",138.049000,-80.010000,270.000000,top
"R24","10","R_0603_1608Metric",138.049000,-76.327000,270.000000,top
"U1","LMV321","SOT-23-5",54.272000,-73.472000,0.000000,top
"U2","LM393","SOIC-8_3.9x4.9mm_P1.27mm",70.358000,-69.850000,180.000000,top
"U3","LMV321","SOT-23-5",113.284000,-78.867000,90.000000,top
"U4","LMV321","SOT-23-5",77.724000,-74.168000,0.000000,top
"U5","LM393","SOIC-8_3.9x4.9mm_P1.27mm",90.678000,-71.628000,180.000000,top
"U6","LMV321","SOT-23-5",99.822000,-72.390000,90.000000,top
"U7","LM393","SOIC-8_3.9x4.9mm_P1.27mm",116.840000,-73.406000,0.000000,top
