Comment,Designator,Footprint,LCSC
"1n","C1,C7,C12","Capacitor_SMD:C_0402_1005Metric"," C1523"
"22n","C4,C10,C15","Capacitor_SMD:C_0402_1005Metric","C1532"
"10n","C2,C3,C5,C6,C8,C9,C11,C13,C14,C16","Capacitor_SMD:C_0603_1608Metric","C57112"
"LED_BGCR","D1,D2,D3,D4","LED_THT:LED_D5.0mm-4_RGB",""
"Conn_01x02_Male","J1,J4,J5","Connector_JST:JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical",""
"Conn_01x10_Male","J2","Connector_JST:JST_ZH_B10B-ZR_1x10_P1.50mm_Vertical",""
"BC808","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23"," C8543"
"27","R1,R12,R17","Resistor_SMD:R_0603_1608Metric","C25190"
"2M","R2,R13,R18","Resistor_SMD:R_0603_1608Metric","C22976"
"10","R22,R23,R24","Resistor_SMD:R_0603_1608Metric","C22859"
"12K","R3,R5,R14,R16,R19,R21","Resistor_SMD:R_0402_1005Metric"," C25752"
"270","R4,R15,R20","Resistor_SMD:R_0603_1608Metric","C22966"
"20K","R6,R7","Resistor_SMD:R_0402_1005Metric","C25765"
"150K","R8,R11","Resistor_SMD:R_0402_1005Metric","C25755"
"3.83K","R9,R10","Resistor_SMD:R_0402_1005Metric","C67236"
"LM393","U2,U5,U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"," C7955"
"LMV321","U1,U3,U4,U6","Package_TO_SOT_SMD:SOT-23-5","C7972"
