Comment,Designator,Footprint,LCSC
"12p","C13,C14","Capacitor_SMD:C_0402_1005Metric","C1547"
"680uF","C15","Capacitor_SMD:CP_Elec_10x10.5","C2980172"
"220uF","C16","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D"," C8024"
"0u1","C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C18","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C19","Capacitor_SMD:C_0603_1608Metric","C19702"
"10u","C1,C2","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C5,C6,C7,C8,C9,C10,C11,C12,C20,C21","Capacitor_SMD:C_0603_1608Metric","C14663"
"10u","C3","Capacitor_SMD:C_0402_1005Metric","C15525"
"4u7","C4","Capacitor_SMD:C_1206_3216Metric","C29823"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
" SK32WA","D2","Diode_SMD:D_SOD-123","C183472"
"1N5819WS","D3","Diode_SMD:D_SOD-323","C191023"
"Conn_02x08_Odd_Even","J1","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD","C178295"
"Conn_01x03_Male","J2","Connector_JST2:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical",""
"Conn_02x03_Odd_Even","J3","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical",""
"DBG","J4,J5","Connector_JST2:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical",""
"33uH","L1","Inductor_SMD:L_12x12mm_H8mm","C339951"
"AO3400A","Q1,Q3","Package_TO_SOT_SMD:SOT-23","C20917"
"AO3401A","Q2","Package_TO_SOT_SMD:SOT-23","C15127"
"220","R1","Resistor_SMD:R_0402_1005Metric","C25091"
"100K","R10,R12","Resistor_SMD:R_0402_1005Metric","C25741"
"300K","R13","Resistor_SMD:R_0603_1608Metric","C23024"
"4K7","R14,R15,R16","Resistor_SMD:R_0402_1005Metric","C25900"
"10K","R2,R8,R9,R11","Resistor_SMD:R_0402_1005Metric","C25744"
"150K","R3","Resistor_SMD:R_0402_1005Metric","C22807"
"20K","R4","Resistor_SMD:R_0402_1005Metric","C25765"
"150","R5","Resistor_SMD:R_0805_2012Metric","C17471"
"47","R6","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R7","Resistor_SMD:R_0402_1005Metric","C25867"
"P0915N-FC15BR100K","RV1","Potentiometer_THT:Potentiometer_TT_P0915N",""
"TS-1095PS-A11B3-C3D2","SW1","voja-footprints:TS-1095PS-A11B3-C3D2","C2834951"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32L151C8TxA","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C9861"
"LM2596S-5","U3","Package_TO_SOT_SMD:TO-263-5_TabPin3","C347421"
"W25Q128JVS","U4","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
