Designator,Val,Package,MidX,MidY,Rotation,Layer
J2,Conn_01x02_Male,JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical,26.339800,-2.814320,180.000000,bottom
J3,Conn_01x02_Male,JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical,-23.164800,6.672580,-90.000000,bottom
J4,Conn_02x08_Odd_Even,PinHeader_2x08_P1.27mm_Vertical_SMD,-23.881080,-8.196580,180.000000,bottom
L1,6u8,L_Abracon_ASPI-0630LR,22.606000,-13.104000,-90.000000,bottom
C1,0u1,C_0402_1005Metric,-6.197600,12.164000,90.000000,top
C2,1u,C_0402_1005Metric,-16.670020,18.244820,90.000000,top
C3,1u,C_0402_1005Metric,-12.242800,15.816580,0.000000,top
C4,1u,C_0402_1005Metric,-16.327120,15.285720,-90.000000,top
C5,1u,C_0402_1005Metric,-17.604740,15.295880,-90.000000,top
C6,4u7,C_1206_3216Metric,-12.496800,22.420580,180.000000,top
C7,10u,C_1206_3216Metric,13.208000,10.111000,-90.000000,top
C8,100n,C_0603_1608Metric,-6.629400,-16.403320,0.000000,top
C9,10u,C_0805_2012Metric,-6.411000,-18.295620,0.000000,top
C10,2u2,C_0805_2012Metric,-12.903200,3.677960,-90.000000,top
C11,0u1,C_0603_1608Metric,6.845000,-12.192000,0.000000,top
C12,2u2,C_0805_2012Metric,-10.386100,-16.352520,0.000000,top
C13,0u1,C_0603_1608Metric,1.537000,8.382000,0.000000,top
C14,1u,C_0603_1608Metric,14.224000,-12.954000,-90.000000,top
C15,1u,C_0603_1608Metric,2.794000,-12.446000,180.000000,top
C16,1u,C_0402_1005Metric,9.906000,-20.251420,0.000000,top
C17,0u1,C_0603_1608Metric,24.523700,-14.726920,90.000000,top
C18,22p,C_0805_2012Metric,18.084800,-17.203420,-90.000000,top
C19,0u1,C_0402_1005Metric,11.633200,20.134580,180.000000,top
C20,4u7,C_0402_1005Metric,9.855200,19.146580,90.000000,top
C21,10u,C_0805_2012Metric,6.807200,18.798580,90.000000,top
C22,10u,C_0805_2012Metric,2.169200,14.292580,0.000000,top
C23,10u,C_0805_2012Metric,-7.416800,20.322580,90.000000,top
C24,10u,C_0805_2012Metric,-3.164800,14.292580,180.000000,top
C25,10u,C_1206_3216Metric,15.748000,10.111000,-90.000000,top
C26,0u1,C_0603_1608Metric,16.497000,6.604000,180.000000,top
C27,10u,C_1206_3216Metric,27.635200,4.386580,-90.000000,top
C28,10u,C_1206_3216Metric,23.825200,5.148580,0.000000,top
C29,0u1,C_0603_1608Metric,23.063200,-6.535420,90.000000,top
C30,0u1,C_0603_1608Metric,5.740400,-19.489420,0.000000,top
C31,0u1,C_0603_1608Metric,0.013000,-14.986000,180.000000,top
D2,1N5819WS,D_SOD-323,12.192000,-13.208000,-90.000000,top
D3,KT-0603R,D_0603_1608Metric,-7.366000,25.697080,90.000000,top
D4,KT-0805G,D_0805_2012Metric,7.366000,25.976580,90.000000,top
D5,1N5819WS,D_SOD-323,-12.750800,18.356580,90.000000,top
D6,SMF22CA,D_SOD-123F,-12.496800,24.960580,180.000000,top
D7,ESD9B3.3ST5G,D_SOD-923,1.473200,22.166580,0.000000,top
D8,ESD9B3.3ST5G,D_SOD-923,-1.066800,22.166580,180.000000,top
D9,ESDA25W,SOT-323_SC-70,-17.576800,21.658580,180.000000,top
D11,KT-0603R,D_0603_1608Metric,7.213600,-22.588220,0.000000,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_JAE_DX07S024WJ3R400,-0.106680,25.974040,180.000000,top
Q1,AP3407,SOT-23,18.780000,9.586000,0.000000,top
Q2,AP3404S,SOT-23,5.390000,-9.448000,180.000000,top
Q3,AP3404S,SOT-23,9.398000,-9.398000,180.000000,top
Q4,AP3404S,SOT-23,20.964400,-17.305020,180.000000,top
Q5,AP3407,SOT-23,-9.194800,14.546580,-90.000000,top
Q6,AP3407,SOT-23,-2.461500,11.110000,180.000000,top
Q7,AP3407,SOT-23,1.602500,11.110000,180.000000,top
R1,100K,R_0402_1005Metric,-20.406360,5.755640,-90.000000,top
R2,100K,R_0402_1005Metric,-11.988800,14.038580,90.000000,top
R3,100R,R_0603_1608Metric,-6.197600,16.438380,90.000000,top
R4,100K,R_0402_1005Metric,-13.408120,7.223760,0.000000,top
R5,470R,R_0603_1608Metric,-14.782800,18.356580,90.000000,top
R6,2R,R_0603_1608Metric,-14.937740,3.591560,90.000000,top
R7,22K,R_0603_1608Metric,-12.323580,9.890760,0.000000,top
R8,10R,R_0603_1608Metric,1.969000,-10.922000,0.000000,top
R9,1K,R_0402_1005Metric,16.764000,3.554000,90.000000,top
R10,100K,R_0402_1005Metric,11.940000,-22.486620,0.000000,top
R11,10K,R_0402_1005Metric,11.887200,-21.369020,180.000000,top
R12,150K,R_0603_1608Metric,12.637000,-23.909020,0.000000,top
