Comment,Designator,Footprint,LCSC
0R50,R13,Resistor_SMD:R_2512_6332Metric,C2941069
0u1,C1,Capacitor_SMD:C_0402_1005Metric,C307331
0u1,"C11,C13,C17,C26,C29,C30,C31,C8",Capacitor_SMD:C_0603_1608Metric,C14663
0u1,C19,Capacitor_SMD:C_0402_1005Metric,C1525
100K,"R1,R2,R4,R18,R10,R20,R29",Resistor_SMD:R_0402_1005Metric,C25741
100R,R3,Resistor_SMD:R_0603_1608Metric,C22775
100R,"R24,R26",Resistor_SMD:R_0402_1005Metric,C25076
10K,"R11,R27,R28",Resistor_SMD:R_0402_1005Metric,C25744
10R,R8,Resistor_SMD:R_0603_1608Metric,C22859
10u,"C21,C22,C23,C24",Capacitor_SMD:C_0805_2012Metric,C440198
10u,"C7,C25,C27,C28",Capacitor_SMD:C_1206_3216Metric,C13585
10u,C9,Capacitor_SMD:C_0805_2012Metric,C15850
13K,R14,Resistor_SMD:R_0603_1608Metric,C22797
150K,R12,Resistor_SMD:R_0603_1608Metric,C22807
160K,R17,Resistor_SMD:R_0402_1005Metric,C321320
1K,"R15,R16",Resistor_SMD:R_0603_1608Metric,C21190
1K,"R9,R30,R19",Resistor_SMD:R_0402_1005Metric,C11702
1N5819WS,"D5,D2",Diode_SMD:D_SOD-323,C191023
1u,"C2,C3,C4,C5,C16",Capacitor_SMD:C_0402_1005Metric,C52923
1u,"C14,C15",Capacitor_SMD:C_0603_1608Metric,C15849
200K,"R21,R22",Resistor_SMD:R_0402_1005Metric,C25764
22K,R7,Resistor_SMD:R_0603_1608Metric,C31850
22p,C18,Capacitor_SMD:C_0805_2012Metric,C107145
2R,R6,Resistor_SMD:R_0603_1608Metric,C22977
2u2,"C10,C12",Capacitor_SMD:C_0805_2012Metric,C377773
30K,R23,Resistor_SMD:R_0402_1005Metric,C138008
33R,R25,Resistor_SMD:R_0402_1005Metric,C25105
470R,R5,Resistor_SMD:R_0603_1608Metric,C23179
4u7,C6,Capacitor_SMD:C_1206_3216Metric,C29823
4u7,C20,Capacitor_SMD:C_0402_1005Metric,C23733
6u8,L1,Inductor_SMD:L_Abracon_ASPI-0630LR,C167221
AP3404S,"Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C2875959
AP3407,"Q5,Q1,Q6,Q7",Package_TO_SOT_SMD:SOT-23,C353080
BQ24610,U3,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm,C19384
CP2102N-A01-GQFN28,U5,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632
Conn_01x02_Male,"J2,J3",Connector_JST2:JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical,C160315
Conn_02x08_Odd_Even,J4,Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD,C178295
DRV8848,U2,Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm,C131079
ESD9B3.3ST5G,"D7,D8",Diode_SMD:D_SOD-923,C96512
ESDA25W,D9,Package_TO_SOT_SMD:SOT-323_SC-70,C3021136
HT75xx-1-SOT89,"U6,U7",Package_TO_SOT_SMD:SOT-89-3,C14289
KT-0603R,"D3,D11",Diode_SMD:D_0603_1608Metric,C2286
KT-0805G,D4,Diode_SMD:D_0805_2012Metric,C2297
NCP18XH103F03RB,TH1,Resistor_SMD:R_0603_1608Metric,C13564
SMF22CA,D6,Diode_SMD:D_SOD-123F,C123807
STUSB4500QTR,U1,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,C2678061
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400,C309367
